,input,prediction,ground_truth
478,"Beach chairs have to have a back to work, but they could work without a seat? ",no,yes
479,Beach chairs have at least three crab legs as physical parts? ,no,yes
480,You couldn't bring a beach chair to a church and sit down on it? ,yes,yes
481,Beach umbrellas are always open? ,no,yes
482,"Bricks are used to build walls, not buildings? ",no,yes
483,Bricks of chocolate would be just as good as bricks of clay for building a house? ,no,yes
484,It is possible to physically shoot and kill Bugs Bunny? ,yes,yes
485,"If you're standing outside a windowless building, you can usually see what's going on inside? ",no,yes
486,Beach towels are intended only to be used to dry off the beach? ,yes,yes
487,The function of a gun is to launch a projectile? ,yes,yes
488,Most gun barrels could fit apples inside them? ,no,yes
489,Police in America typically carry BB guns? ,no,yes
490,"Cars are transportation devices, but carriages are not? ",yes,yes
491,"If Danny is Lisa's son, and Lisa is human, then Lisa probably loves Danny? ",yes,yes
492,"Electronics stores use electronics, but don't sell them? ",no,yes
493,Most domestic pets live in human residences? ,yes,yes
494,"Social gatherings take place in public places, not private homes? ",yes,yes
495,Desks are only found in offices? ,no,yes
496,"Because the heart is a valuable physical part, people leave their hearts at home when they leave? ",no,yes
497,"When you do renovations on your house, you don't want the house to be altered or changed in any way? ",no,yes
498,You can't measure one measuring device using another measuring device? ,yes,yes
499,"A ruler can be used to measure width and length, but not height? ",yes,yes
500,Measuring devices are a 20th century invention? ,yes,yes
501,It's better to play hide-and-seek in an open field than in a house? ,yes,yes
502,It's better to play tag inside a house than outdoors? ,no,yes
503,Medical professionals at least sometimes use measuring devices? ,yes,yes
504,Jurors usually deliberate in the courtroom with the judge and lawyers present? ,yes,yes
505,Oil wells are primarily used to extract olive oil? ,no,yes
506,"When baking cookies, you put unbaked cookies on a sheet, take them out of the oven, then bake them? ",no,yes
507,Gas ovens can't heat things if there is no electricity? ,no,yes
508,"Unlike microwaves, ovens have doors? ",yes,yes
509,"As long as it is plugged in, the inside of a microwave will be warm? ",yes,yes
510,Bicycles have at least 12 pedals as parts? ,no,yes
511,Bicycles have a left wheel and a right wheel? ,yes,yes
512,You could ride a bicycle from California to Hawaii? ,no,yes
513,Computer hardware is a type of product marketed for sale? ,yes,yes
514,Leaving computer hardware out in rain might negatively impact its functionality? ,yes,yes
515,Oven doors never have handles on them? ,no,yes
516,Most individual people own one or two oil wells? ,no,yes
517,A sink with dishes in it could hold as much water as an empty sink? ,no,yes
518,"Bedrooms usually have room for a bed or a human, but not both? ",no,yes
519,At least some stories have been told in bedrooms? ,yes,yes
520,"When painting a bedroom, you paint the walls, the floor and the bed? ",no,yes
521,Buses don't have car batteries? ,yes,yes
522,Buses are generally public transportation? ,yes,yes
523,"If the rim of a bowl is chipped, you can no longer use it for its intended purpose? ",yes,yes
524,Bowls are concave? ,yes,yes
525,"You can use a bowl for feeding a pet, but not a plate? ",yes,yes
526,Most thresholds are wider than most bowls? ,no,yes
527,Spoons can be used to move small amounts of liquid from one place to another? ,yes,yes
528,Computer mice are vermin? ,no,yes
529,Computer mice have the same shape as mouse pads? ,no,yes
530,Every spoon is a utensil? ,yes,yes
531,You can wash and reuse a bread bowl multiple times? ,yes,yes
532,Most modern people don't own any bombs? ,yes,yes
533,It is possible to fill a swimming pool with pomegranate juice? ,no,yes
534,You could fit a house inside most outdoor swimming pools? ,no,yes
535,Most contact lenses are longer than most whole grains? ,yes,yes
536,Contact lenses are meant to touch the eyeball? ,yes,yes
537,"Like glasses, contact lenses have frames? ",no,yes
538,Contact lenses are opaque? ,no,yes
539,Drivers usually drive while sitting in a back seat? ,no,yes
540,The North Pole and the South Pole are not the same thing? ,yes,yes
541,Some animals that cannot fly can meditate? ,no,yes
542,It is common to find transportation devices in garages? ,yes,yes
543,Either the Earth orbits Mars or Mars orbits the Earth? ,no,yes
544,"If you knock a small object off the shelf of a bookcase, it will usually land on a lower shelf? ",yes,yes
545,"Even if it were left at the bottom of a lake for years, the typical bookshelf wouldn't be damaged? ",no,yes
546,Most wooden bowls would sink if you dropped them bottom first into a sink full of water? ,yes,yes
547,An upside down boat will sail just as well as a right side up one? ,no,yes
548,Surface watercraft are generally located outside? ,yes,yes
549,Cupboards have at least 2 doors - a front door and a back door - as parts? ,yes,yes
550,Kitchens are larger than cupboards? ,yes,yes
551,Bathrooms usually contain kitchen cupboards? ,no,yes
552,"Generally, washing clothes involves immersing clothes in liquid? ",yes,yes
553,Non-human animals cannot speak? ,yes,yes
554,Every railroad train has one seat as a driver seat? ,yes,yes
555,Sometimes buses stop at train stations? ,yes,yes
556,Model trains carry human passengers on railroads? ,no,yes
557,"If you hit a golf ball with a bat with a medium amount of force, you're likely to break either the ball or the bat? ",no,yes
558,"If Bill and Ned only have one golf ball, they can still take their swings at the same time? ",no,yes
559,You can set a roll of paper towels upright on one of the flat ends? ,yes,yes
560,"If you disconnect a train car from the rest of the train, it will keep moving as long as the train keeps moving? ",no,yes
561,Dogs are incapable of stinging people the way bees can? ,yes,yes
562,The door of a washing machine is usually on the bottom? ,no,yes
563,"If you open the door of a washing machine, the clothes will fall out? ",yes,yes
564,Washing machines have moving parts? ,yes,yes
565,Arm wrestling usually takes place on a mat on the floor? ,yes,yes
566,Bedrooms typically contain cloth? ,yes,yes
567,A cloth rain poncho would function better than a plastic one? ,yes,yes
568,"If you leave a chocolate colored cloth out in the hot sun, it will melt? ",no,yes
569,Muffin pans are flat like cookie sheets? ,no,yes
570,"When you're done with a muffin pan, you usually fold it up and put it in a cupboard? ",no,yes
571,Most human activities do not happen in underwater locations? ,yes,yes
572,The ocean floor is above sea level? ,no,yes
573,Most drinking glasses are much longer than a normal shoe? ,no,yes
574,You could use a drinking glass as a vase for a small wildflower? ,yes,yes
575,"If objects of type A are intended to serve a particular function, and objects of type B cannot perform that function, then objects of type B cannot serve as substitutes for objects of type A? ",yes,yes
576,The primary function of door stops is to make doors open and close? ,no,yes
577,Measuring teaspoons are designed to be used to stir tea? ,no,yes
578,One component of a teaspoon is a handle? ,yes,yes
579,Sometimes diaper changing takes place in public restrooms? ,yes,yes
580,Hammers often fall in love with nails? ,no,yes
581,You're not likely to find a seat at a stadium? ,no,yes
582,"When riding a ski lift, you have to stand? ",no,yes
583,Places that are designed as areas for people to wait for something commonly have seats? ,yes,yes
584,There is enough room in a car for a human? ,yes,yes
585,Dog beds are usually the same size as human beds? ,no,yes
586,Every Honda Civic is a truck? ,no,yes
587,Most mugs are capable of holding cold or room temperature liquids only? ,yes,yes
588,"If an agent's fitness, coordination and strength are all at a particular level, their athletic ability is also roughly at that level? ",yes,yes
589,A marching band marches to music made by someone else? ,yes,yes
590,"Just like a violin, you need a bow to play a guitar? ",no,yes
591,Game boards are usually the same shape as boards used for building decks or other raised platforms? ,no,yes
592,"Toilets are seats, not containers? ",no,yes
593,Bank buildings usually have toilets in them? ,yes,yes
594,Temperature sensors are designed to change the temperature? ,no,yes
595,"When you enter a room via a door, you go around the doorway? ",no,yes
596,"When you enter a room via a door, you pass through the doorway before opening the door? ",no,yes
597,Pocket watches are bigger than sand particles? ,yes,yes
598,Pocket watches do not have moving parts? ,no,yes
599,Pocket watches are pockets that are also watches? ,no,yes
600,"Steam powered trains run on tracks, but roller coasters don't? ",yes,yes
601,Railroad crossings involve the intersection of 2 or more paths? ,yes,yes
602,You could hide a computer monitor in the grass of a typical park? ,no,yes
603,"If an adult human stood on a railroad track, they might break it? ",yes,yes
604,Nightstands are usually found in bathrooms? ,no,yes
605,Hotel rooms often contain many things that you might find in a normal bedroom? ,yes,yes
606,Nightstands often have drawers as parts? ,yes,yes
607,"Nightstands, like dressers, are meant to be a main storage place for clothes? ",no,yes
608,A grocery store is someplace where one might see a refrigerated display case? ,yes,yes
609,Most families have a refrigerated display case at home? ,no,yes
610,Refrigerated display cases can be opened or closed? ,yes,yes
611,Most jewelry stores keep jewelry in refrigerated display cases? ,no,yes
612,Mountains are bigger than shirts? ,yes,yes
613,"If country X and country Y share a border, then X and Y are different countries? ",no,yes
614,Churches are places where prayer sometimes takes place? ,yes,yes
615,Notebooks typically come with notes already printed on all of the pages? ,no,yes
616,People generally don't espouse incompatible belief systems? ,yes,yes
617,Visual perception requires an eye? ,yes,yes
618,One component of a parking meter is a clock? ,yes,yes
619,Clocks are measurement devices? ,yes,yes
620,North America is the region where Beijing is found? ,no,yes
621,Skis are hand tools? ,no,yes
622,Walking down the street would be harder to do wearing skis than it would be wearing flip flops? ,yes,yes
623,No airborne object is an underwater object? ,yes,yes
624,"The Earth is heavier than any animal, even an elephant? ",yes,yes
625,"Theaters usually have a stage, which is where the audience sits? ",no,yes
626,Poodles have skeletons? ,yes,yes
627,"Toothbrushes are tools, but they are not cleaning implements? ",no,yes
628,Most people don't do anything with a toothbrush in the morning? ,no,yes
629,A subway is a type of artifact that is commonly shown on maps? ,yes,yes
630,Landmines are designed to damage things? ,yes,yes
631,Kevin Bacon is not bacon? ,no,yes
632,Bacon is a kind of turkey meat? ,no,yes
633,Every writing implement is a small hand tool? ,yes,yes
634,A fast food restaurant is a place you might see a box? ,yes,yes
635,Boxes are often used to contain and enclose objects? ,yes,yes
636,The energy necessary to move an aircraft carrier comes from wind? ,no,yes
637,Nothing is big enough to carry an airplane? ,no,yes
638,Shopping malls have walls? ,yes,yes
639,There usually aren't plumbing fixtures in any area in a shopping mall? ,yes,yes
640,You would grow roses in a vegetable garden and potatoes in a flower garden? ,no,yes
641,"Since cooking pots are designed to be used for cooking, you can't eat out of them? ",no,yes
642,Prisons are bigger than prison cells? ,yes,yes
643,You can usually leave a prison cell any time you want? ,no,yes
644,Gloves can function as barriers? ,yes,yes
645,You usually can't pick up a pen if you are wearing gloves? ,yes,yes
646,Gloves are usually optional clothing accessories? ,yes,yes
647,The temperature in assembly halls is rarely a temperature that humans can tolerate? ,no,yes
648,Closets are often not inside a building? ,no,yes
649,"If you hang coats in a closet, there usually isn't space to store anything else? ",yes,yes
650,Hallways are paths from one place to another? ,yes,yes
651,Hallways are usually narrower than rooms? ,yes,yes
652,Vegetable gardens usually contain mostly flowers? ,no,yes
653,You can't sit in a wheelchair? ,no,yes
654,"Like other chairs, you have to carry a wheelchair to move it? ",no,yes
655,Most people own several wheelchairs? ,no,yes
656,An elevator can move you from the first floor to the third floor of a building with only one floor? ,no,yes
657,Skyscrapers usually have elevators? ,yes,yes
658,Buildings that have elevators usually also have stairs? ,yes,yes
659,Most seaports don't have docks or wharves as parts? ,no,yes
660,You would not expect to see a ship near a wharf? ,no,yes
661,A hotel or business lobby usually contains a counter or desk? ,yes,yes
662,It would be strange to see someone waiting in a hotel lobby? ,no,yes
663,You dribble a soccer ball like a basketball - with your hands? ,no,yes
664,You could not use fishing line to drag something behind you? ,no,yes
665,Rattles are typically silent devices? ,no,yes
666,One part of a rattle is a container? ,yes,yes
667,Freezers don't need electricity to function? ,no,yes
668,Elevators are designed to move from place to place on the same floor of a building? ,no,yes
669,"For most cars, if you completely fill up the trunk of the car, there won't be room in the car for a passenger? ",yes,yes
670,The main function of a nursery is to be a place where an infant or child sleeps? ,yes,yes
671,Cash registers are likely to contain dimes? ,yes,yes
672,The purpose of gymnasium is to be a place for storage? ,no,yes
673,You probably don't want to leave your laptop outside if it is going to rain? ,yes,yes
674,Clothes irons are designed to be picked up and moved around? ,yes,yes
675,Both wheelbarrows and wagons were designed to be pulled? ,no,yes
676,A wooden spoon is an electric mixer? ,no,yes
677,Telescopes are designed as aids to visual perception? ,yes,yes
678,"To mix some cake batter with an electric mixer, you'll need to move the beaters of the mixer by hand? ",no,yes
679,Wheelbarrows have a driver's seat? ,no,yes
680,"Stoves are usually near kitchens, but not in them? ",no,yes
681,You could use a wheelbarrow to move a bag of sunflower seeds? ,yes,yes
682,Cars usually have a compartment designed for storage? ,yes,yes
683,Some of the games played at casinos use playing cards? ,yes,yes
684,"To open a combination lock, you need a key? ",no,yes
685,One way locks can be used is to limit the people who can access whatever has been locked up? ,yes,yes
686,Clothing accessories are usually worn over other clothing? ,yes,yes
687,You can open any lock with any key? ,no,yes
688,Keys often have a hole in them? ,yes,yes
689,"You can use a key to unlock a door, but not to lock it? ",no,yes
690,"Many drawers have handles, but not all do? ",yes,yes
691,There is enough space in a desk drawer to put a microscopic object? ,no,yes
692,A carving knife without a blade could still cut just as well as one with a blade? ,no,yes
693,Butcher shops usually sell carving knives? ,yes,yes
694,Most mechanical pencils are wooden? ,no,yes
695,"When you sharpen a wooden pencil, parts of the pencil are shaved off? ",yes,yes
696,You can use a stapler to bind papers together even if you don't have staples? ,no,yes
697,Most households own at most one electric lamp? ,no,yes
698,Bell towers have at least one bell as a part? ,yes,yes
699,Churches are bigger than chapels? ,yes,yes
700,Oil drills are used in filling dental cavities? ,no,yes
701,Subway trains mainly carry freight? ,no,yes
702,Radio transmitters can be used in communication? ,yes,yes
703,You have to open a window's screen if you want to let light in? ,no,yes
704,Most window screens don't have frames? ,yes,yes
705,"If a window has a screen, the screen blocks smells from coming into the building? ",no,yes
706,A drought would make it more difficult to maintain a golf course? ,yes,yes
707,Golf courses contain man-made holes? ,yes,yes
708,"When grocery shopping, you typically take items you don't want from the shelves and put them in your cart? ",no,yes
709,Shopping carts usually run on tracks? ,no,yes
710,Many shopping carts have small seats? ,no,yes
711,"If you go to the grocery store just to get a pint of cream, you probably need a shopping cart? ",no,yes
712,A person going to the grocery store after their refrigerator was without power for 3 days probably needs a shopping cart to shop with? ,yes,yes
713,Every casting mold is a container? ,yes,yes
714,You'll break a shelf if you put an object on it that is thicker than the shelf is? ,yes,yes
715,It would be strange to see shelves in a cabinet? ,no,yes
716,Singing is something that happens in opera houses? ,yes,yes
717,There are frequently costumes in opera houses? ,yes,yes
718,Most clothing chests have solid top surfaces? ,yes,yes
719,Every storage chest is a box? ,no,yes
720,You could wrap a metal wire around a tree? ,yes,yes
721,Wires can be made from metals that are not silver colored? ,yes,yes
722,Counters have at least 1 flat surface as a part? ,yes,yes
723,One thing people might do in a concert hall is listen to something? ,yes,yes
724,No revolver has something cylindrical as a part? ,no,yes
725,Revolvers were designed solely to be used for target practice? ,no,yes
726,Protective garments are incapable of perceiving things? ,yes,yes
727,Tasting is a type of perceiving? ,yes,yes
728,Spider monkeys spin webs? ,no,yes
729,A car with many spider webs in the wheel wells probably hasn't been driven for a while? ,yes,yes
730,Storage chests didn't exist when Ronald Reagan was alive? ,no,yes
731,You generally wouldn't use a pot while making spaghetti? ,no,yes
732,Toilet paper and tape are similar in shape? ,no,yes
733,Picnic tables have to have at least 4 benches as parts? ,no,yes
734,Needles are never used to pierce or puncture other objects? ,no,yes
735,Pigs have investment banks as parts? ,no,yes
736,Investment banks are not organizations? ,no,yes
737,Adhesive tape can stick to itself? ,yes,yes
738,Most humans own no oars? ,yes,yes
739,"Oars can be used to move a rowboat, but not to steer it? ",no,yes
740,An oar could be used as a weapon? ,no,yes
741,No plant has animal body parts? ,yes,yes
742,Most people have seen their own internal organs? ,no,yes
743,Most people have seen external parts of their own body? ,yes,yes
744,Baggage carts are commonly used to carry groceries? ,yes,yes
745,An adult swimsuit fits in a kid's pool? ,no,yes
746,People avoid getting swimsuits wet? ,no,yes
747,Most pet fish live in the ocean? ,no,yes
748,Most computers still use floppy disks? ,no,yes
749,Someone who has set an alarm clock probably doesn't have a particular time that they want to wake up the following morning? ,no,yes
750,A ruler is equally useful for measuring regardless of whether the front side or the back side is facing the user? ,yes,yes
751,1 year is greater than 9 weeks? ,yes,yes
752,Someone with a sore throat usually experiences some pain when swallowing? ,yes,yes
753,A magnet would be attracted to a plastic spoon? ,no,yes
754,Most trailer homes have fixed addresses? ,no,yes
755,Driving is a human activity? ,yes,yes
756,"If you throw a piece of chalk against a hard surface, it might break? ",no,yes
757,Chalk can be used to write on concrete? ,yes,yes
758,Fleas can play bass? ,no,yes
759,Every shower head is a device for spraying? ,yes,yes
760,The driver must be lying down in order to drive a car? ,no,yes
761,A bikini will keep you warm if it is cold outside? ,no,yes
762,Shower heads are usually located above human head level? ,yes,yes
763,A movie projector is a type of consumer electronic device that is not a computer? ,yes,yes
764,Horses live underwater? ,no,yes
765,The line drawn by a marker is often thicker than the line drawn by a pen? ,yes,yes
766,Hot tubs can be either on or off? ,yes,yes
767,Hot tub basins are usually made out of absorbent materials? ,no,yes
768,Games are sometimes played in casinos? ,yes,yes
769,You might see a wheel in a casino? ,yes,yes
770,People sometimes change clothes in department stores? ,yes,yes
771,"If you pour water in one spot on the floor, it piles up in that spot? ",yes,yes
772,You can walk from California to Hawaii without an oxygen supply? ,no,yes
773,Most humans own more than 7 pairs of tongs? ,no,yes
774,"If you leave a marker sitting out without a cap for several months, there is a good chance it won't write as well afterwards? ",yes,yes
775,Tongs are a device used for grasping something? ,yes,yes
776,A common use of toilet brushes is straightening hair? ,no,yes
777,Toilet brushes are usually stored in toilet bowls? ,no,yes
778,If some outdoor activity happens during some daytime then the ambient light level during that outdoor activity is between medium levels of illumination and very high levels of illumination? ,yes,yes
779,Canoeing is something that is sometimes done indoors? ,no,yes
780,Pollen allergies can adversely affect one's ability to perform outdoor activities? ,yes,yes
781,"When eating out in a restaurant, the meal is typically served before it is prepared? ",no,yes
782,People always eat meals in their homes? ,yes,yes
783,Humans are generally seated while eating out? ,yes,yes
784,Battles can have winners and losers? ,yes,yes
785,"Battles can involve swords, but not guns? ",yes,yes
786,Wars often involve battles? ,yes,yes
787,Battles are usually violent activities? ,yes,yes
788,A battle can take place without anyone attacking anyone else? ,no,yes
789,Things or people are usually damaged during a battle? ,yes,yes
790,Toilet brushes often have bristles? ,yes,yes
791,Most restaurants are not located inside homes? ,yes,yes
792,Professional dental care often takes place in home bathrooms? ,no,yes
793,Oil drilling is something that dentists do in dental offices? ,no,yes
794,Professional dental care does not involve diagnosing conditions? ,yes,yes
795,Dentists typically know how to floss someone else's teeth? ,yes,yes
796,Some dental mirrors are as large as paintings? ,no,yes
797,An object that is bouncing is not moving? ,no,yes
798,Two completely stationary objects can collide with one another? ,no,yes
799,It is possible for an object to move without there being a speed at which the object is moving? ,no,yes
800,A police officer doesn't have to move in order to patrol? ,no,yes
801,Manufacturing often occurs in factory buildings? ,yes,yes
802,Manufacturing involves taking apart complex objects to obtain their simpler parts? ,no,yes
803,The intended result of manufacturing is the creation of some artifact? ,yes,yes
804,"When preparing a sandwich, you put the sandwich fillings on the bread before you have found and set out the bread? ",no,yes
805,"If a server in a restaurant describes the day's specials, they will do it after they bring the check? ",no,yes
806,Servers at restaurants often bring the bill before the food has been ordered? ,no,yes
807,The source of heat for baking is usually a stove top burner? ,yes,yes
808,"When baking a cake, you first bake the batter, and then pour it into a pan? ",no,yes
809,"After you finish putting on a suit, you are no longer wearing that suit? ",no,yes
810,People typically put on clothes indoors? ,yes,yes
811,"Typically, you'll only get a drink at a bar if you order a drink? ",yes,yes
812,Bartenders can only serve alcoholic beverages? ,no,yes
813,Draft beers can tend bar? ,no,yes
814,Humans are upright while snow-skiing? ,yes,yes
815,No equipment is necessary in order to snow ski? ,no,yes
816,Undressing involves removing something? ,yes,yes
817,Before a person undresses they are not wearing the clothing to be removed? ,no,yes
818,Humans typically undress at most once a week? ,no,yes
819,People often fully undress in department store shoe departments? ,no,yes
820,People typically stay dressed when entering a sauna? ,no,yes
821,You can be an accountant even if you don't know how to add? ,no,yes
822,You can wear an item of clothing without putting it on or having it put on you? ,no,yes
823,You could go climbing even if you only had 1 limb? ,no,yes
824,Climbing puts one at risk for falling? ,yes,yes
825,"If you are incapable of climbing, you're probably incapable of mountaineering? ",yes,yes
826,Flies can crawl on hands and knees? ,no,yes
827,Developing a product often involves both research and design? ,yes,yes
828,Designing is a type of creation? ,yes,yes
829,"You're wet after you have taken a shower, but not while you are showering? ",yes,yes
830,"When showering, you dry off and then rinse off soap? ",no,yes
831,The purpose of showering is to clean the shower stall? ,no,yes
832,Some management happens in some office? ,yes,yes
833,Managers don't direct others to perform activities as part of their jobs? ,no,yes
834,Managers have some authority over the employees they manage? ,yes,yes
835,Managers do not need to communicate in order to do their jobs? ,no,yes
836,Parking a car is done by someone other than the person driving the car? ,yes,yes
837,Designing something is an activity that you usually do without intending to? ,no,yes
838,Items that are used frequently are usually stored close to where they are used? ,yes,yes
839,"Once you get a career, you don't have to do a day's work ever again? ",no,yes
840,"If someone has a career, they are usually an adult? ",yes,yes
841,Most careers only last a few minutes? ,no,yes
842,Most flight attendants have never communicated with an airline passenger? ,no,yes
843,A fear of flying wouldn't negatively impact your ability to work as a flight attendant? ,no,yes
844,"To be a flight attendant, you have have a pilot's license? ",no,yes
845,Humans typically stand on one leg while lecturing? ,no,yes
846,"During lecturing, the lecturer is also a communicator? ",yes,yes
847,Lecturing is traditionally done in an empty room? ,no,yes
848,Delivering a lecture usually takes longer than starting a car? ,yes,yes
849,"Often, the purpose of attending a lecture is to learn something? ",yes,yes
850,Lecturing usually involves multiple speakers and one listener? ,no,yes
851,Driving a race car requires very quick reflexes? ,yes,yes
852,A trip to the zoo usually takes a few seconds to complete? ,no,yes
853,Car racing would be less dangerous during the day than it would be at night? ,yes,yes
854,You can chew something without moving your jaw? ,no,yes
855,"When tasting food, people sometimes chew it? ",yes,yes
856,Chewing food does not cause any changes to the food? ,no,yes
857,"Like other food, you can only chew gum a handful of times before it is broken down? ",no,yes
858,People almost always wear shoes when playing beach volleyball? ,no,yes
859,"If A has a high amount of X, then A has at least some X? ",yes,yes
860,Friends or family might meet and talk with one another at an amusement park? ,yes,yes
861,Waiting in line is something you might do at an amusement park? ,yes,yes
862,Cradles are beds for adults? ,no,yes
863,The purpose of visiting a zoo is to see and watch human animals? ,no,yes
864,Some people go to the beach with no intention of swimming? ,yes,yes
865,You might collect seashells while at the beach? ,yes,yes
866,You don't normally find animals at circuses? ,no,yes
867,Elephants often attend circus shows? ,yes,yes
868,Most professionally organized entertainment events require a ticket? ,yes,yes
869,City parks usually have roller coasters? ,no,yes
870,Looking at objects is something you usually do when visiting a museum? ,yes,yes
871,"Hurricanes involve fast winds, but they generally don't have rain or cause water levels to rise? ",no,yes
872,Floods usually happen with water in gas form? ,no,yes
873,Floods happen on regions of land? ,no,yes
874,Armed bank robberies are sometimes done by people without a weapon? ,no,yes
875,Successful bank robberies involve the transfer of control of something of value? ,yes,yes
876,There are lots of farmhouses in suburban neighborhoods? ,no,yes
877,"Unlike commercial airplanes, military airplanes don't have wings? ",no,yes
878,A music store is a place that you might find a sound recording? ,yes,yes
879,You can probably knock the pillars in a building down without weakening the building structure? ,no,yes
880,"If you lean on a pillar in a hotel lobby, you might knock it over? ",no,yes
881,Art museums almost always have fossils? ,no,yes
882,An oil drum is primarily a musical instrument? ,no,yes
883,"If your house is flooded with 6 inches of water, the paintings are likely to suffer water damage? ",yes,yes
884,"If a crowd of people has gathered around a building pillar, you can probably no longer see any part of the pillar? ",yes,yes
885,You can usually ride a ski lift without ever leaving the ground? ,yes,yes
886,Most ski lifts are taller than most road signs? ,yes,yes
887,You'll never find an office chair in a home? ,no,yes
888,Offices of typical businesses usually contain beds for employees to sleep on? ,no,yes
889,Automobile airbags are filled with air even when they are not in use? ,yes,yes
890,An automobile airbag with a tear in it could still perform its function just as well? ,no,yes
891,A kitchen towel with a tear in it could not be used to mop up a liquid spill? ,yes,yes
892,"Since they are medical devices, plaster medical casts have to be plugged in to work? ",no,yes
893,Dump trucks empty by tilting the bed of the truck toward the cab? ,yes,yes
894,Dump trucks are frequently used to transport gases? ,no,yes
895,Parallel parking usually takes place in a parking lot? ,yes,yes
896,An intersection between roads is one place where you might have to stop a car? ,yes,yes
897,Many window blinds can be either up or down? ,yes,yes
898,The purpose of a cast on a broken leg is to make sure the leg does not get wet? ,yes,yes
899,Parallel parking involves parking parallel to the parking spot? ,yes,yes
900,"Even though they are in the city, city parks usually have grass or trees? ",yes,yes
901,"If you're going skiing, and you don't have ski boots, you can usually use cowboy boots instead? ",no,yes
902,You use a rolling pin to flatten out pie crust that has already been baked? ,yes,yes
903,"If you don't have a push pin or a safety pin, you can use a rolling pin instead? ",no,yes
904,Rolling pins are often stored in pin cushions? ,yes,yes
905,Drowning generally doesn't involve any liquid? ,no,yes
906,"When a water glass is half empty, the empty half is usually below the full half? ",yes,yes
907,Typing probably happens occasionally in newsrooms? ,yes,yes
908,Many monkeys type on typewriters? ,no,yes
909,Typing involves the use of a device? ,yes,yes
910,Every parade has at least two people as performers? ,no,yes
911,"Once the Macy's Thanksgiving Day Parade begins, no one knows what streets it will go down? ",no,yes
912,Snowboarding does not require any bodily movement of the performer? ,no,yes
913,Typical clothing for going snowboarding is shorts and a tank top? ,no,yes
914,Comedy shows are typically performed for one spectator at a time? ,no,yes
915,Many people get nervous when performing in front of a group of people? ,yes,yes
916,Acting companies sometimes perform plays? ,yes,yes
917,Galoshes are often open toed shoes? ,yes,yes
918,Shower curtains are usually hung over a window? ,no,yes
919,All parts of a pair of snow goggles are completely opaque? ,no,yes
920,Sponges are designed to be used in cleaning things by wiping them? ,yes,yes
921,Sponges are likely to be ruined if they get wet? ,no,yes
922,A teaspoon of tea is more tea than a tablespoon of tea? ,no,yes
923,If you're looking for a roasting pan in a kitchen you should look in the drawers before looking in the cupboards? ,no,yes
924,"Like volleyball, tennis could just as easily be played on a sandy beach? ",yes,yes
925,"When playing tennis, the ball and the racket should be kept from touching? ",no,yes
926,You run more playing table tennis than you do playing tennis? ,no,yes
927,"If you're using an object to transport you on water, that object is probably a solid object? ",no,yes
928,Every baseball bat is an implement for manipulating game balls? ,yes,yes
929,"If an event occurs at a location, the location must have existed at the time of the event? ",yes,yes
930,"Plants don't have muscles, so they can't dance at a dance club? ",yes,yes
931,"To do the butterfly stroke, one must flap one's wings? ",yes,yes
932,You can't make a facial expression unless you have at least 3 faces? ,no,yes
933,Facial expressions are never made voluntarily? ,no,yes
934,"If you draw a smile on someone's face, then they are smiling, no matter what shape their face actually takes? ",yes,yes
935,Cake pans usually have raised sides? ,yes,yes
936,Monarch butterflies can do the butterfly stroke? ,yes,yes
937,Every implement used for manipulating game balls can be used as a blunt instrument? ,no,yes
938,You cannot make a facial expression without making a noise? ,no,yes
939,Chickens can do the breast stroke? ,no,yes
940,Notebooks often contain many sheets of wax paper? ,no,yes
941,Butcher shops sell butcher paper? ,yes,yes
942,Wax paper absorbs water even better than notebook paper? ,no,yes
943,Swimming pools are able to do the backstroke? ,yes,yes
944,"If you turn an unopened capsule over, its contents will all fall out? ",no,yes
945,Gowns are opaque? ,yes,yes
946,"For a very formal occasion, if you don't have a ball gown, you can wear a hospital gown? ",no,yes
947,Cocktail dresses contain alcohol? ,no,yes
948,Most of the houses in a ghost town will still have people living in them? ,no,yes
949,"When you use a cleaver to cut things, the handle is the part that does the cutting? ",no,yes
950,A meat cleaver is capable of cutting vegetables? ,yes,yes
951,Butchers use cleavers to cut cloth as part of their job? ,no,yes
952,Blue cheese is not edible? ,no,yes
953,No odd number is an even number? ,no,yes
954,Most movie theaters are standing room only? ,no,yes
955,Toy trains existed before railroad trains? ,yes,yes
956,Steam is the liquid form of water? ,no,yes
957,New York City is larger than Bill Clinton? ,yes,yes
958,School class meetings generally take between a few minutes and a few hours? ,yes,yes
959,No talking is permitted by any of the people involved in a school class meeting? ,no,yes
960,Stopping at 4-way stop takes place at places where roads intersect? ,yes,yes
961,Most school class meetings don't involve the participation of the teacher? ,no,yes
962,Every movie theater screening involves the generation of some image? ,yes,yes
963,School classes involve at least two participants? ,no,yes
964,You'll get burned if you touch a metal pan that's been in an oven that has been off all day? ,no,yes
965,You might get burned if you touch a metal pan that's been in an oven that has been on all day? ,yes,yes
966,Someone who needs a wheelchair to get around is incapable of attending a soccer game? ,no,yes
967,People who play soccer professionally typically have a high level of physical fitness? ,yes,yes
968,Some French language class has taken place in a class room? ,yes,yes
969,"If you have a bowl that is completely filled with water, and you drop an orange into it, the water will force the orange out of the bowl? ",no,yes
970,Every baby has exactly one back? ,no,yes
