,input,prediction,ground_truth
1325," It's more convenient to use a pen rather than a mug, as a paper weight.",1,0
1326, It is much quicker to run to the store than to ride a skateboard there. ,1,0
1327, It is much quicker to ride a bike to the store than to ride a skateboard there. ,1,1
1328, You are expected to buy soap for washing your hair instead of shampoo.,1,0
1329, You are expected to buy shampoo for washing your hair instead of soap.,1,1
1330, It's much easier to type using a keyboard then it is to use a computer mouse.,1,1
1331, It's much easier to type using a computer mouse then it is to use a keyboard.,0,0
1332, During the tennis change over he ate his banana stead of the foot long sub.,1,1
1333, During the tennis change over he ate his foot long sub stead of a banana.,0,0
1334, It's easier for a person to drink a cup of water at once than to drink a gallon of water at once.,1,1
1335, It's easier for a person to drink a gallon of water at once than to drink a cup of water at once.,1,0
1336, It is easier to dig a hole in dirt with a shovel rather than a pail.,1,1
1337, It is harder to dig a hole in dirt with a shovel rather than a pail.,0,0
1338, It's easier for a person to sit on top of a table than to sit on top of a wooden board covered in metal spikes.,1,1
1339, It's easier for a person to sit on top of a wooden board covered in metal spikes than to sit on top of a table.,0,0
1340, If you don't have a flyswatter you could swat the fly with a newspaper.,0,1
1341, If you don't have a flyswatter you could swat the fly with a napkin.,1,0
1342, A medicinal permit is more convenient than national relocation.,1,1
1343, A medicinal permit is less convenient than national relocation.,0,0
1344," Here, use this ax to break the window instead of that shoe.",0,1
1345," Here, use this shoe to break the window instead of that ax.",0,0
1346," If you do not have a rag handy, you are better off wiping your windshield with a hair tie rather than a sock. ",0,0
1347," If you do not have a rag handy, you are better off wiping your windshield with an old shirt rather than an old sock. ",0,1
1348, an ice cream is softer than a block of ice,1,1
1349, a block of ice is softer than ice cream,0,0
1350," Caroline is about to go down into the basement with her basket completely full of lemons as she realizes she also needs to bring the salt shaker.  Since her hands are full, Caroline should carry the salt shaker with her foot rather than in her mouth.",0,0
1351," Caroline is about to go down into the basement with her basket completely full of lemons as she realizes she also needs to bring the salt shaker.  Since her hands are full, Caroline should carry the salt shaker in her mouth rather than with her foot.",0,1
1352," If rice is not available, it is better to use pasta in your soup than whipped cream.",1,1
1353," If rice is not available, it is better to use whipped cream in your soup than pasta.",0,0
1354, It is easier to read white text on a white background than it is to read white text on a black background.,0,0
1355, It is harder to read white text on a white background than it is to read white text on a black background.,0,1
1356," As Smith was sleeping, Jack made less noise while working.",1,1
1357," As Smith was sleeping, Jack made more noise while working.",1,0
1358, A package will arrive sooner at its destination if sent by boat rather than by plane.,0,0
1359, A package will arrive sooner at its destination if sent by plane rather than by boat.,1,1
1360, A can of soda will go flat quicker if it is closed compared to if it is open.,1,0
1361, A can of soda will go flat quicker if it is open compared to if it is closed.,0,1
1362, It's much easier to paint a wall with a sponge brush instead of a screwdriver.,0,1
1363, It's much easier to paint a wall with a screwdriver instead of a sponge brush.,0,0
1364, People typically feed peanuts to squirrels rather than squirrels to peanuts.,0,1
1365, People typically feed squirrels to peanuts rather than peanuts to squirrels.,1,0
1366, A plastic bag is more waterproof than a paper bag.,1,1
1367, A paper bag is more waterproof than a plastic bag.,0,0
1368," When it started raining, the tennis players postponed their game, but the football players played anyway.",1,1
1369," When it started raining, the football players postponed their game, but the tennis players played anyway.",1,0
1370, A pair of pliers is more handy to use as a bottle opener than a hammer is.,1,1
1371, A pair of pliers is less handy to use as a bottle opener than a hammer is.,0,0
1372, It's easier for an elephant than for a cat to destroy a house.,1,1
1373, It's easier for a cat than for an elephant to destroy a house.,1,0
1374, A person is more likely to be stung by a yellowjacket than by a beetle.,0,1
1375, A person is more likely to be stung by a beetle than by a yellowjacket.,1,0
1376, The paper towel is better for cleaning up the spill than a brick.  ,1,1
1377, The paper towel is worse for cleaning up the spill than a brick.  ,0,0
1378, It's easier to park a car compared to a school bus.,1,1
1379, It's easier to park a school bus compared to a car.,1,0
1380," If you are cold in bed, it is more convenient to use a sock as a blanket than a fitted sheet.",0,0
1381," If you are cold in bed, it is less convenient to use a sock as a blanket than a fitted sheet.",1,1
1382," If you do not have a ladder and try to climb up to your attic, it would be better to use a dresser rather than a pillow.",1,1
1383," If you do not have a ladder and try to climb up to your attic, it would be better to use a pillow rather than a dresser.",0,0
1384, A car has more storage space than a bike.,1,1
1385, A bike has more storage space than a car.,0,0
1386," Helen is moving. Her living room has more items in it than her bedroom, so she will need extra boxes for her living room. ",0,1
1387," Helen is moving. Her living room has more items in it than her bedroom, so she will need extra boxes for her bedroom. ",0,0
1388, You can squash a pumpkin easier than you can squash a stereo.,1,1
1389, You can squash a stereo easier than you can squash a pumpkin.,0,0
1390," If you wanted to wash your hair, it is better to use shampoo first before conditioner.",1,1
1391," If you wanted to wash your hair, it is better to use conditioner first before shampoo.",1,0
1392, I practice mix marital arts everyday while you are a bodybuilder. You are more likely to win a race,0,0
1393, I practice mix marital arts everyday while you are a bodybuilder. I am more likely to win a race,0,1
1394," If you have no spoons, It's easier to eat ice cream with a fork rather than a knife.",0,1
1395," If you have no spoons, It's easier to eat ice cream with a knife rather than a fork.",1,0
1396," When I want to dispose of cigarettes, I throw them in the trash can rather than a soda can.",1,0
1397," When I want to dispose of cigarettes, I throw them in a soda can rather than the trash can.",0,1
1398," Since Kim was dieting, it was better for her to eat steak than chicken.",0,0
1399," Since Kim was dieting, it was better for her to eat chicken than steak.",1,1
1400, You show more skin with a v-neck t-shirt than with a tank top.,0,0
1401, You show more skin with a tank top than with a v-neck t-shirt.,0,1
1402, It is easier to jump over a fence than to jump over a house.,1,1
1403, It is easier to jump over a house than to jump over a fence.,0,0
1404, It's easier to fly a helicopter in hot weather than in fog.,0,1
1405, It's easier to fly a helicopter in fog than in hot weather.,1,0
1406, A candy apple is less sloppy to eat on a stick instead of in your hand. ,0,1
1407, A candy apple is less sloppy to eat in your hand instead of on a stick. ,0,0
1408," If you want to hang something heavy, metal nails will be more reliable than thumbtacks.",1,1
1409," If you want to hang something heavy, metal nails will be less reliable than thumbtacks.",0,0
1410," When fighting off mosquitos, it's better to use disinfecting spray instead of bug spray to keep them away.",1,0
1411," When fighting off mosquitos, it's better to use bug spray instead of disinfecting spray to keep them away.",1,1
1412, If it is difficult to carry the drawer when it is full try to carry it empty.,0,1
1413, If it is difficult to carry the drawer when it is empty try to carry it full.,0,0
1414," Josie was looking over her records in regards to weight loss, she was so proud to have lost a total of two percent body fat!",0,0
1415," Josie was looking over her records in regards to weight loss, she was so proud to have lost a total of ten percent body fat!",0,1
1416, Being over 300 pounds she would be satisfied to lose 50 pounds in a year,1,1
1417, Being over 300 pounds she would be satisfied to lose 2 pounds in a year,1,0
1418," With twenty dollars in her checking account, Stacey will offer to pay for the fifty dollar restaurant bill.",0,0
1419," With two hundred dollars in her checking account, Stacey will offer to pay for the fifty dollar restaurant bill.",0,1
1420, Tom gave his friend a stock tip. The stock went up by 300% in a month. Tom was excited to see his friend again.,1,1
1421, Tom gave his friend a stock tip. The stock went up by 300% in a month. Tom was dreading seeing his friend again.,0,0
1422," Having invited twenty guests over for dinner, he would be overwhelmed if they all brought a plus one.",0,1
1423," Having invited twenty guests over for dinner, he would be comfortable if they all brought a plus one.",0,0
1424," As she only had a hundred dollars to spend, Amy invited two friends to dinner. ",0,1
1425," As she only had a hundred dollars to spend, Amy invited twenty friends to dinner. ",0,0
1426, His five year old daughter will start kindergarten in the fall.,0,1
1427, His nine year old daughter will start kindergarten in the fall.,1,0
1428," In order to feed all her four guests, Stella will buy several apples to make into a pie.",1,1
1429," In order to feed all her four guests, Stella will buy one apple to make into a pie.",0,0
1430, With nursing school costing five thousand more dollars Sally was not sure she would continue.,1,1
1431, With nursing school costing fifty more dollars Sally was not sure she would continue.,1,0
1432," As she thought the store opening would be slow, Sally was thrilled to have fifty customers arrive.",1,1
1433," As she thought the store opening would be slow, Sally was thrilled to have five customers arrive.",0,0
1434, The kids waited until there was finally 1 inch of snow on the ground to make a snowman.,1,0
1435, The kids waited until there was finally 6 inches of snow on the ground to make a snowman.,1,1
1436, I decided not to go on the trip when I found out that buying a business class seat for the flight to Japan cost three thousand dollars.,1,1
1437, I decided not to go on the trip when I found out that buying a business class seat for the flight to Japan cost three hundred dollars.,1,0
1438," I weigh 150 pounds, and my mom is always teasing me about needing to lose weight. If I lose 10 pounds, she'll probably be happy.",0,1
1439," I weigh 150 pounds, and my mom is always teasing me about needing to lose weight. If I lose 100 pounds, she'll probably be happy.",1,0
1440," The dentist had a hundred thousand dollars of student loan debt, so he was excited to be offered a position as an unpaid volunteer. ",0,0
1441," The dentist had a hundred thousand dollars of student loan debt, so he was disappointed to be offered a position as an unpaid volunteer. ",1,1
1442, Rick was expecting to pay 30 dollars for his new haircut so he was happy to discover his new haircut only cost 15 dollars.,0,1
1443, Rick was expecting to pay 30 dollars for his new haircut so he was not happy to discover his new haircut only cost 15 dollars.,1,0
1444," Carl had $50 leftover from his tax check, so he decided to buy his girlfriend a huge, beautiful diamond ring. ",0,0
1445," Carl had $5,000 leftover from his tax check, so he decided to buy his girlfriend a huge, beautiful diamond ring. ",1,1
1446, Jake was getting paid $15 at McDonald's so he was getting paid higher than average.,0,1
1447, Jake was getting paid $9 at McDonald's so he was getting paid higher than average.,0,0
1448, Alyssa was punished when her parents caught her sneaking out of the house at 1 a.m. on a school night.,1,1
1449, Alyssa was rewarded when her parents caught her sneaking out of the house at 1 a.m. on a school night.,0,0
1450," A teacher can handle twenty students, but five-hundred might be harder.",1,1
1451," A teacher can handle twenty students, but five-hundred might be better.",1,0
1452," Hessah has 2 kids, she can handle more.",0,1
1453," Hessah has 300 kids, she can handle more.",0,0
1454, Aunt Lynn enjoys her job at the zoo and also needs to afford a place to live.  Aunt Lynn would be glad to discover her weekend will be one day longer than usual.,0,0
1455, Aunt Lynn enjoys her job at the zoo and also needs to afford a place to live.  Aunt Lynn would be glad to discover her weekend will be one day shorter than usual.,0,1
1456," Expecting twenty people at her restaurant's opening, Sara was thrilled to see forty customers.",1,1
1457," Expecting twenty people at her restaurant's opening, Sara was thrilled to see two customers.",0,0
1458," Brian signed up for a difficult math class, so he should buy a calculator with fifty buttons.",0,1
1459," Brian signed up for a difficult math class, so he should buy a calculator with five buttons.",0,0
1460, Vince prepared a Thanksgiving turkey weighing 24 pounds to ensure there would be enough food for the 15 guests he is hosting. ,1,1
1461, Vince prepared a Thanksgiving turkey weighing 24 pounds to ensure there would be enough food for the 5 guests he is hosting.,1,0
1462," After studying for his math test for ten minutes, Sam was surprised when he found out that he had failed.",0,0
1463," After studying for his math test for eight hours, Sam was surprised when he found out that he had failed.",0,1
1464, Nate respected women so he wanted to have only 1 girlfriend.,1,1
1465, Nate respected women so he wanted to have only 2 girlfriends.,1,0
1466, Richard was always very generous with his money and bought everyone in the room pizza because he had three thousand dollars in his checking account.,1,1
1467, Richard was always very generous with his money and bought everyone in the room pizza because he had three dollars in his checking account.,0,0
1468, He went to school and was surprised to find he had a forty year old classmate,1,1
1469, He went to school and was surprised to find that he had a fifteen year old classmate,0,0
1470," Todd walks his dog four times a day. Todd's dog pooped in the house today, so he is likely to take his dog on five walks instead.",0,1
1471," Todd walks his dog four times a day. Todd's dog pooped in the house today, so he is likely to take his dog on three walks instead.",1,0
1472," Marla wanted to see a movie, but she could not find a seat in the theater because there were already ten people there. ",1,0
1473," Marla wanted to see a movie, but she could not find a seat in the theater because there were already two hundred people there. ",1,1
1474," Clint has a small house, so he decided to allow no more than twenty people at his party.",1,1
1475," Clint has a small house, so he decided to allow no more than two hundred people at his party.",1,0
1476," She had twenty dollars in her wallet for groceries, so she was relieved when the cashier told her the cost was thirty dollars",0,0
1477," She had twenty dollars in her wallet for groceries, so she was relieved when the cashier told her the cost was ten dollars.",0,1
1478," Jim is making 2500$ per month and he have to spend 800$ per month on rent, he have 1700$ left at the end of the month but he have to pay a 10% taxes on the rest so he have 1530$ at the end of the month.",1,1
1479," Jim is making 2500$ per month and he have to spend 800$ per month on rent, he have 1500$ left at the end of the month but he have to pay a 10% taxes on the rest so he have 1350$ at the end of the month.",1,0
1480," Because Tom is broke, he's worried about making his one thousand dollar mortgage payment.",1,1
1481," Because Tom is broke, he's worried about making his ten dollar mortgage payment.",1,0
1482, Phil added a salad to every meal and therefore he lost 2 pounds.,0,0
1483, Phil added a salad to every meal and therefore he gained 2 pounds.,0,1
1484," Since Don ordered two chairs, he was happy that four arrived.",1,1
1485," Since Don ordered eight chairs, he was happy that four arrived.",0,0
1486, I felt satisfied after taking only 8 months to pay off all my student loans.,0,1
1487, I felt satisfied after taking only 8 years to pay off all my student loans.,1,0
1488, She will have to find someone to look after her 3 year old daughter.,1,1
1489, She would have to find someone to look after her 33 year old daughter.,1,0
1490," Since my son grew 1 inch last year, the school basketball coach is likely to ask him to tryout for the team.",1,0
1491," Since my son grew 1 foot last year, the school basketball coach is likely to ask him to tryout for the team.",1,1
1492, John was worried that his sixteen year old sister was staying out too late.,1,1
1493, John was worried that his sixty year old sister was staying out too late.,1,0
1494, Tim has two cars.  One of his cars is acting up but he can still drive to work.,1,1
1495, John has one car.  His car was totaled the night before.  He still drives to work.,1,0
1496," Being 10 short of her goal, Linda would be delighted to sell 20 more packages of Girl Scout Cookies. ",0,1
1497," Being 10 short or her goal, Linda would be delighted to sell 2 more packages of Girl Scout Cookies.",0,0
1498, As Ally expected to meet five new customers she was thrilled to meet ten.,1,1
1499, As Ally expected to meet five new customers she was thrilled to meet one.,0,0
1500," With ten guests coming to the cookout, it would be enough to get a dozen rolls.",1,1
1501," With ten guests coming to the cookout, it would not be enough to get a dozen rolls.",1,0
1502," I usually pick up a 6 pack of beer at the store. If the clerk suggests I upgrade to a keg for a discount, I'll likely consider it.",0,0
1503," I usually pick up a 6 pack of beer at the store. If the clerk suggests I upgrade to a 12 pack for a discount, I'll consider it.",0,1
1504," The restaurant has seating for 4 more people, so our party of 10 will be able to dine at the same restaurant.",1,0
1505," The restaurant has seating for 4 more people, so our party of 10 will be unable to dine at the same restaurant.",0,1
1506," Sam brought a 30-pack of beer to the party, which has 10 guests attending, so Sam didn't bring enough beer to get everyone blind drunk.",0,1
1507," Sam brought a 30-pack of beer to the party, which has 10 guests attending, so Sam brought enough beer to get everyone blind drunk.",1,0
1508," I go through 40 cigarettes a day, while my friend only smokes cigarettes occasionally, so I'm more likely to have smoky smelling clothes than my friend is. ",1,1
1509," I go through 40 cigarettes a day, while my friend only smokes cigarettes occasionally, so I'm not more likely to have smoky smelling clothes than my friend is. ",0,0
1510," When Eddie's mother remarried, Eddie suddenly had four new step-siblings.",1,1
1511," When Eddie's mother remarried, Eddie suddenly had four new step-fathers.",1,0
1512," If a family enters a movie theater with only one other guest in it, they are likely to sit right next to the guest instead of sitting a few rows over.",0,0
1513," If a family enters a movie theater with only one other guest in it, they are likely to sit a few rows over instead of sitting right next to the guest.",1,1
1514, It is twenty degrees Fahrenheit in Chicago tonight. Paulina decided to put on a coat to go out.,0,1
1515, It is twenty degrees Fahrenheit in Chicago tonight. Paulina decided to put on shorts to go out.,0,0
1516, It's hard to keep control of your car when you're driving 70 MPH.,1,1
1517, It's hard to keep control of your car when you're driving 20 MPH.,1,0
1518," I saw a spider, shrieked, and jumped back one foot.",1,1
1519," I saw a spider, shrieked, and jumped back twenty feet.",1,0
1520, Sarah has twenty thousand dollars of student loan debt so she cannot eat out frequently.,1,1
1521, Sarah has twenty dollars of student loan debt so she cannot eat out frequently.,1,0
1522, If the restaurant is only 10 feet wide it is hard for guests to socially distance.,1,1
1523, If the restaurant is only 10 feet wide it is easy for guests to socially distance.,1,0
1524," Marth's child is very athletic, he can run up to 10 miles at once.",1,1
1525," Marth's child is very athletic, he can sleep up to 10 hours at once.",0,0
1526," Allison's car will be in the shop for about a week, so she should plan to have enough food for the next ten days.",0,1
1527," Allison's car will be in the shop for about a week, so she should plan to have enough food for the next three days.",1,0
1528, She won one dollar in the lottery therefore can use her winnings to buy a desk.,0,1
1529, She won one dollar in the lottery therefore cannot use her winnings to buy a desk.,0,0
1530," With fifty dollars in debt, he can plan to buy a new car immediately.",0,1
1531," With fifty thousand dollars in debt, he can plan to buy a new car immediately.",0,0
1532," Sam is very underweight but wants to get fit, so he would feel satisfied to gain twenty pounds over an entire year.",0,1
1533," Sam is very underweight but wants to get fit, so he would feel satisfied to gain two pounds over an entire year.",0,0
1534, You would feel fat if you ate 5 pounds of chips in one sitting.,1,1
1535, You would feel fat if you ate 5 ounces of chips in one sitting.,0,0
1536, He is planning to hire a driving instructor for his son when he turns 16.,1,1
1537, He is planning to hire a driving instructor for his son when he turns 10.,1,0
1538, Mark was surprised that Jennifer agreed to go out on a date with him so he had to scramble to make a dinner reservation for two.,1,1
1539, Mark was surprised that Jennifer didn't agree to go out on a date with him so he had to scramble to make a dinner reservation for two.,0,0
1540," With five hundred dollars in debt, Maria plans to pay it off in one year by saving ten dollars a week.",0,1
1541," With five hundred dollars in debt, Maria plans to pay it off in one month by saving ten dollars a week.",0,0
1542," With a scoring average of seven, Ryan would likely be pleased if he scored thirty points in a game.",0,1
1543," With a scoring average of seven, Ryan would likely be pleased if he scored four points in a game.",0,0
1544, The speedometer was showing 15 mph less than what was posted so he was not surprised when the the policeman ticketed him for going too fast.,0,0
1545, The speedometer was showing 15 mph less than what was posted so he was not surprised when the the policeman ticketed him for going too slow.,0,1
1546, Lena was relieved that she had twenty cups available for her twenty students during lunchtime.,1,1
1547, Lena was relieved that she had ten cups available for her twenty students during lunchtime.,1,0
1548, Greg was disappointed that he lost only two pounds after years of dieting,1,1
1549, Greg was happy that he lost only two pounds after years of dieting,0,0
1550, Sam finally saved five dollars so she felt she was ready to get a puppy.,0,0
1551, Sam finally saved five hundred dollars so she felt she was ready to get a puppy.,1,1
1552," Hoping to sell 10 sets at the bazaar, Sally was thrilled to have sold five. ",0,0
1553," Hoping to sell 10 sets at the bazaar, Sally was thrilled to have sold fifteen.",1,1
1554, This hall is suitable because it can only accommodate 200 people and we are expecting at least 500 guests.,0,0
1555, This hall is suitable because it can only accommodate 500 people and we are expecting no more than 200 guests.,0,1
1556," The personal limit for trucks on American highways is fifty thousand points of freight, carrying ten thousand pounds above this limit would be acceptable.",0,0
1557," The personal limit for trucks on American highways is fifty thousand points of freight, carrying ten thousand pounds above this limit would be disallowed.",1,1
1558, Casey wanted to lose 5 pants sizes in a year. He was crushed to learn he had lost 5 pounds.,0,1
1559, Casey wanted to lost 5 pants sizes in a year. He was crushed to learn he had lost 60 pounds. ,0,0
1560," A ten pound bowling ball is too heavy for Sally to bowl with, so she will need a nine pound ball. ",1,1
1561," A ten pound bowling ball is too heavy for Sally to bowl with, so she will need a ten pound ball. ",0,0
1562," Jerry is 12 years old, So he is able to take care of his son",0,0
1563," Jerry is 12 years old, So he is able to take care of his brother",1,1
1564, Pamela earns two thousand dollars per month; a seventy-five-thousand-dollar apartment after a year will not exceed her budget.,1,0
1565, Pamela earns fifty thousand dollars per month; a seventy-five-thousand-dollar apartment after a year will not exceed her budget.,0,1
1566," With four open spots in the choir, Michelle was happy to see six people sign up to audition.",1,1
1567," With four open spots in the choir, Michelle was happy to see two people sign up to audition.",0,0
1568, Howard and David have agreed to split their Halloween candy right down the middle.  Howard would like this deal even more if they came home and Howard had one bag of candy while David had seven bags of candy.,0,1
1569, Howard and David have agreed to split their Halloween candy right down the middle.  Howard would like this deal even more if they came home and Howard had seven bags of candy while David had one bag of candy.,0,0
1570, He won ten thousand dollars in the lottery and was planning to use it to buy a car,0,1
1571, He won ten dollars in the lottery and was planning to use it to buy a car,0,0
1572," For the party, for the whole college graduating class was invited, Jenny bought 10 bottles of wine, so she should buy a lot more alcohol.",0,1
1573," For the party, for the whole college graduating class was invited, Jenny bought 10 bottles of wine, so she shouldn't buy a lot more alcohol.",1,0
1574, He will probably hire an SAT tutor for his daughter when she turns 16.,1,1
1575, He will probably hire an SAT tutor for his daughter when she turns 5.,0,0
1576, Working at minimum wage it will take Anita ten months to pay off her student loans.,1,0
1577, Working at minimum wage it will take Anita ten years to pay off her student loans.,1,1
1578," Bettina must hurry home, but does not want to get pulled over by the police, so she should drive no more than five miles per hour over the speed limit.",1,1
1579," Bettina must hurry home, but does not want to get pulled over by the police, so she should drive no more than forty miles per hour over the speed limit.",1,0
1580," With his $50 Christmas bonus, Tim can afford to buy a new motorcycle.",0,0
1581," With his $3,000 Christmas bonus, Tim can afford to buy a new motorcycle.",1,1
1582," Ron's softball team was losing by two points, but then they scored four points in the last inning and won.",1,1
1583," Ron's softball team was losing by two points, but then they scored one point in the last inning and won.",0,0
1584," He will probably arrange for a nurse, when leaving his eighty-year-old  mom at home.",1,1
1585," He will probably arrange for a nurse, when leaving his forty-year-old healthy sister at home.",1,0
1586," After finding 50 cents on the ground, he was able to buy breakfast at a diner.",0,0
1587," After finding 20 dollars on the ground, he was able to buy breakfast at a diner.",1,1
1588," With owing twenty dollars to a friend, he can plan to buy a new house right away.",0,1
1589," With owing twenty thousand dollars to a friend, he can plan to buy a new house right away.",0,0
1590," Since she just graduated from college, a twenty five year old husband will be suitable. ",1,1
1591," Since she just graduated from college, a seventy five year old husband will be suitable. ",0,0
1592, It is simpler to make a meal with two ingredients rather than fifty ingredients.,1,1
1593, It is harder to make a meal with two ingredients rather than fifty ingredients.,0,0
1594," Amanda was pregnant in 18th century France, therefore it is acceptable that she drank two or more glasses of wine at social events during her pregnancy.",0,1
1595," Amanda was pregnant in 18th century France, therefore it is unacceptable that she drank two or more glasses of wine at social events during her pregnancy.",1,0
1596," Since I own 20 pairs of shoes and my friend Sally owns 2, it's more challenging for Sally to wear a different pair of shoes every day of the week.",0,0
1597," Since I own 20 pairs of shoes and my friend Sally owns 2, it's easier for me to wear a different pair of shoes every day of the week.",0,1
1598," With only two hours sleep the night before, he grew tired very quickly when they started driving across the country.",1,1
1599," With only ten hours sleep the night before, he grew tired very quickly when they started driving across the country.",1,0
1600," Making one hundred dollars a week, Frank was able to buy a TV at the end of the month, that cost one thousand dollars. ",0,0
1601," Making one hundred dollars a week, Frank was able to buy a TV at the end of the month, that cost two hundred dollars. ",1,1
1602, 10% of the town's population is vegan so there are more vegan restaurants than regular ones.,0,0
1603, 10% of the town's population is vegan so there are fewer vegan restaurants than regular ones.,0,1
1604," Jane has been saving a few dollars every month, so after 2 years she had a enough to buy a house.",1,0
1605," Jane has been saving a few dollars every month, so after 2 years she had a enough to buy shoes.",0,1
1606, Having invited 10 children she was glad to see to the party sets included 10 each.,1,1
1607, Having invited 12 children she was glad to see the party sets included 10 each.,1,0
1608, Sally was the most wanted babysitter in her town so she was able to charge twenty dollars an hour.,0,1
1609, Sally was the most wanted babysitter in her town so she was able to charge two dollars an hour.,0,0
1610, Sam scored 2 points in the first game of the season and 20 in the final game. His coach was pleased with how much Sam improved over the season,0,1
1611, Sam scored 20 points in the first game of the season and 2 in the final game. His coach was pleased with how much Sam improved over the season,1,0
1612," Having just received a hundred dollar bonus, he would be comfortable with his dinner bill being seventy-five dollars.",0,1
1613," Having just received a hundred dollar bonus, he would be comfortable with his dinner bill being one hundred fifty dollars.",0,0
1614," Expecting to gain an average of twenty-five lbs while pregnant, Liz was delighted to have gained sixty lbs.",1,0
1615," Expecting to gain an average of twenty-five lbs while pregnant, Liz was delighted to have gained twenty lbs.",0,1
1616," Having prepared a dinner for two, she was surprised when her date brought three other women.",1,1
1617," Having prepared a dinner for two, she was delighted when her date brought three other women.",1,0
1618, Sam began playing the guitar one year ago. He is not proficient enough to play at a concert.,1,1
1619, Sam began playing the guitar one year ago. He is experienced enough to play at a concert.,1,0
1620, Sam makes a salary of 50k every year. It would be a bad idea for him to spend four thousand dollars eating out every month.,0,1
1621, Sam makes a salary of 50k every year. It would be a good idea for him to spend four thousand dollars eating out every month.,1,0
1622," If two strangers often see each other at workplace, they are likely co-workers working in different departments.",0,1
1623," If two strangers often see each other at workplace, they are likely co-workers working in the same department.",0,0
1624," With fifty dollars in the bank, he is almost broke.",1,1
1625," With fifty thousand dollars in the bank, he is almost broke..",0,0
1626, Leaving her nine year old son home alone gave her anxiety. ,1,1
1627, Leaving her thirty-nine year old son home alone gave her anxiety. ,1,0
1628," Jim has five hundred thousand dollars saved up, so he could afford a one million dollar house.",0,0
1629," Jim has five hundred thousand dollars saved up, so he could afford a two hundred thousand dollar house.",1,1
1630," Having earned $1,000 at work, Tom would be within reason to spend $60 on entertainment.",1,1
1631," Having earned $1,000 at work, Tom would be within reason to spend $600 on entertainment.",0,0
1632, Sally was invited to a fancy ball so she would have to save at least a hundred dollars for a gown.,1,1
1633, Sally was invited to a fancy ball she would have to save at least twenty dollars for a gown.,1,0
1634, Jake wasn't sure how many people would come to the work party so he decided to bring 50 cookies just in case.,1,1
1635, Jake wasn't sure how many people would come to the work party so he decided to bring 5 cookies just in case.,0,0
1636," Sarah is fifteen pounds underweight, so she should probably try to shed fifteen more pounds.",0,0
1637," Sarah is fifteen pounds underweight, so she should probably try to gain fifteen more pounds.",0,1
1638," To make a nice cup of tea, Susan will add one teaspoon of honey to her mug.",0,1
1639," To make a nice cup of tea, Susan will add ten teaspoons of honey to her mug.",0,0
1640, Amanda usually puts five crackers in her bowl of soup so she can savor the soup's flavor.,0,1
1641, Amanda usually puts five hundred crackers in her bowl of soup so she can savor the soup's flavor.,0,0
1642," Sarah is not just overweight, she's actually obese. It would be rude if the fitting clerk asked her if she fit into size two jeans.",1,1
1643," Sarah is not just overweight, she's actually obese. It wouldn't be rude if the fitting clerk asked her if she fit into size two jeans.",1,0
1644," Bob had five friends and he wished for a billion times more, Cindy asked if he could remember five billion phone numbers.",0,1
1645," Bob had five friends and he wished for a billion times more, Cindy asked if he could remember five quadrillion phone numbers.",0,0
1646," If there are two children in the elevator, then it probably is emptier than when there are five children.",0,1
1647," If there are two children in the elevator, then it probably is fuller than when there are five children.",0,0
1648, Brian is driving his car on a road that has a speed limit of 45 miles per hour. He drives 40 miles an hour in hopes of not getting a ticket.,1,1
1649, Brian is driving his car on a road that has a speed limit of 45 miles per hour. He drives 70 miles an hour in hopes of not getting a ticket.,0,0
1650," He was trying to reduce his daily calorific intake, and did well today, consuming only 2,000 cal.",1,1
1651," He was trying to reduce his daily calorific intake, and did well today, consuming only 20 Kcal.",1,0
1652, It is usually not acceptable for a vegetarian to order steak off the menu when dining.,1,1
1653, It is usually acceptable for a vegetarian to order steak off the menu when dining.,0,0
1654," Knowing they had a conference with hundreds of attendees, they rented a meeting room.",1,0
1655," Knowing they had a conference with hundreds of attendees, they rented an auditorium.",1,1
1656," Kendra had to have a physical done to be able to work at the restaurant she applied to, so she made an appointment with her doctor. ",1,1
1657," Kendra had to have a physical done to be able to work at the restaurant she applied to, so she made an appointment with her realtor. ",1,0
1658," Alaina would like to make a colorful painting, but does not have any supplies, so she needs to buy one color of paint.",1,0
1659," Alaina would like to make a colorful painting, but does not have any supplies, so she needs to buy various colors of paint.",1,1
1660, The dog ate so much of the shared food that the other dog was able to put on a large amount of weight.,0,0
1661, The dog ate so little of the shared food that the other dog was able to put on a large amount of weight.,0,1
1662, The demand for parenting drops as kids return to on-campus classes from online learning.,0,1
1663, The demand for parenting increases as kids return to on-campus classes from online learning.,1,0
1664, They pulled up and went to the window inside of the her nursing home room because of visiting restrictions.,1,0
1665, They pulled up and went to the window outside of the her nursing home room because of visiting restrictions.,1,1
1666, He will likely outlive his grandma if they both stay healthy.,1,1
1667, He won't likely outlive his grandma if they both stay healthy.,1,0
1668, If he keeps on losing money like crazy he will lower his credit score soon.,1,1
1669, If he keeps on saving money like crazy he will lower his credit score soon.,0,0
1670," Penelope is only allowed to watch TV if she gets a chore done, so she should sweep the floor if her favorite show is about to come on.",0,1
1671," Penelope is only allowed to watch TV if she gets a chore done, so she should play outside if her favorite show is about to come on.",0,0
1672," Even if there is no stop sign, a good driver should step on the break when there are people seemingly trying to cross over.",1,1
1673," Even if there is no stop sign, a good driver should step on the gas when there are people seemingly trying to cross over.",1,0
